日時,時台,ニュース,定量研究,備考
2026-08-13T08:06,8,OK,OK,新スキーム初回（手動検証・6時枠相当）
2026-08-13T09:23,9,OK,OK,9時台更新回。レジーム・予測方向とも朝一から不変で通知なし
2026-08-13T12:23,12,OK,OK,12時台更新回。レジーム・予測方向とも不変・重要度5の新規なしで通知なし
2026-08-13T15:24,15,OK,OK,15時台更新。同基準日のため予測記録はスキップ（正常）
2026-08-13T20:27,20,OK,OK,18時枠が未実行のため20時台に実施。日銀早期利上げ支持報道（重要度5・新規）で通知あり
2026-08-13T21:34,21,OK,OK,21:30発表の米7月PPIは21:45時点で結果が検索に未反映＝数値未取得。次回6時台に遡及確認。
2026-08-14T06:25,6,OK,OK,6時台フル。前回未取得の米7月PPI結果を遡及確定（前月比0.0%）。予測方向が下落→上昇へ反転
2026-08-14T09:24,9,OK,OK,9時台差分更新。新規材料なし・レジーム/予測方向とも不変で通知なし。★ユーザー指摘で決済ライン表示の欠陥2件を修正（今回用/次回用の2段化・近さ判定のshift(1)整合）＋リスクリワード管理カード新設（risk.py）
2026-08-14T12:24,12,OK,OK,12時台差分更新・変化なしで通知なし
2026-08-14T15:24,15,OK,OK,15時台差分更新。新規ファンダ材料なし・レジーム/予測方向とも不変で通知条件非該当。値動きは東京午後に159.129円まで下押しし13日安値159.175円を割り込む。デイトレ1h買いが15:00にシグナル決済(-972円)。
2026-08-14T18:24,18,OK,OK,18時台差分更新。日銀「早ければ9月利上げ提案・ペース加速も視野」報道（新規・重要度5）を捕捉し通知あり。前回15時台の「材料なき下押し」判断を訂正。欧州時間に159.056円まで下落。
2026-08-14T23:13,23,OK,OK,21時枠を23時台に実施。米7月小売売上高-0.6%（予想+0.1%）の予想外マイナス＝新規重要度5を捕捉し通知あり。159.00円割れ→日中安値158.595円。23:00ミシガン大は結果未反映で未取得（次回6時台に遡及）。
2026-08-14T23:22,23,スキップ,OK,重複起動を検知（21時枠は23:13完了済み・通知済み）。ニュース再収集と通知は省略。ただしボードのファンダ欄が18時台のまま公開される順序不整合（研究23:10→ニュース23:13の順序逆転が原因）を検出し、定量研究再実行→ボード再生成→force再公開で修復。
2026-08-18T06:35,6,OK,OK,【事故により消失→本行は再構成記録】朝一フル。米指標2本上振れで押し戻し完成。日中2本が買いドテン。予測方向反転。07:04にresults/が8/14版へ巻き戻り本記録は消失した
2026-08-18T08:08,8,OK,OK,ユーザー指示「再」で6時台枠を再実行。巻き戻し事故からの復旧＝定量研究/ニュース/ログ/ボードを全て作り直し。NY連銀製造業20.6(予想+10)・NAHB35・米イランMOU期限切れ+タンカー拿捕→原油続伸の数値を新規確定。本日8:50貿易統計を新規テーマ追加
2026-09-15T06:06,6,OK,OK,朝一フル。9/14NYは一時155.00円→CL154.26円(中東協議先送りでドル退避+サウジ主要パイプライン予防停止の原油高)。予測61.0%上昇=方向不変。レジーム不変(DXY+0.68)。日足売りが68pips含み損へ転落＝前回21時台の「含み益」記述を訂正。events.pyはFOMC/日銀を正しく保持するが米小売売上高9/16は未収載
2026-09-15T09:04,9,OK,OK,9時台差分更新。レジーム・予測方向とも変化なし。06:10のサウジ停止理由を訂正（予防的→9/10攻撃後の停止）
2026-09-15T12:04,12,OK,OK,12時台差分更新。東京午前後半に154.21→154.89円へ56pips円安。155円まで13pips。通知条件(a)-(d)非該当のため通知なし
2026-09-15T15:05,15,OK,OK,15時台差分更新。★重要度5の新規材料を捕捉＝米10年債利回りが9/14に一時5.014%で2年11カ月ぶり5%台回復・FOMC利上げ確率92.3%。本日06:10/09:10/12:05の3回とも未記録だった収集漏れを訂正。逆方向材料としてトランプ氏のロシア・ウクライナ エネルギー施設 相互不攻撃 同意 表明も新規捕捉。東京午後は伸び悩み高値154.913円で155円上抜けは未達。レジーム・予測方向は不変。通知条件(b)該当で通知を発火したが Remote Control 非アクティブのためスマホ配信は届かず（PushNotification が not sent を返す）。ボードは同一URLへ再公開済み
2026-09-15T18:07,18,OK,OK,18時台差分更新。★155.00円を上抜け＝本日の判定ライン決着（高値155.238円/17:00JST、17:30終値155.036円）。重要度5の新規2本＝(1)155円上抜け(2)日経『ベッセント氏便乗トレード』の投げ＝需給面の転換。米長期金利は時間外5.02%台＝2007年以来の高水準へ更新。レジーム・予測方向は不変。短期スイングのストップ155.553円まで残り52pips。通知条件(b)該当で通知。通知はRemote Control非アクティブのためスマホ配信は未達（PushNotificationがnot sentを返す・15時台と同じ）。ボードは同一URLへ再公開済み（fc8dd94c→短縮URL YBpEvF… 同一アーティファクト・新規発行なしをlistで確認）
2026-09-15T21:06,21,OK,OK,21時台差分更新。★155円上抜けが定着せず跳ね返し＝18:10版の見出し「上抜けで決着」を訂正（高値155.238円→20:30 JST 154.804円）。重要度5の新規2本＝(1)上抜け不成立(2)155.00が支持→抵抗へ役割転換（外為どっとコム09:12が事前に予告・9/14も同型）。米長期金利は5.02%台到達後に低下転換との報道で背骨が鈍化。原油も103.70ドルで横ばい＝伸び悩み。レジーム不変(DXY+0.68)・予測方向不変(60.4%上昇)・基準日9/14据え置きでforecast_log記録スキップ（正常）。events.py取得成功でFOMC/日銀と報道の食い違いなし（米小売売上高9/16は仕様どおり未収録）。通知条件(b)該当で通知したがRemote Control非アクティブのためスマホ配信は未達（15時台・18時台と同じ）。ボードは同一URLへforce:trueで再公開（Version 125・新規URL発行なし）
2026-09-16T06:06,6,OK,OK,6時台フル。155円上抜け定着を確認し21:05版の訂正2件（跳ね返り／米金利低下転換）。9/14以降27.5日停止からの再開後 正常稼働／通知は6時台必須のため送信したがRemote Control非アクティブでスマホ配信は未達（9/15各回と同じ）。ボードは同一URLへ再公開 Version 131（新規URL発行なし）。予測は9/15基準でforecast_log新規記録・9/14と9/15の前回2件はいずれも的中
